countryname,cityname,citycode,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Singapore,Singapore,Singapore,fixed,0.87,0.87,0.16,0.86,0.94,0.76,0.97,0.62,1.15
Spain,A_Coruna,acrn.spa9014,fixed,1.63,1.63,0.08,1.62,1.65,1.58,1.68,1.5,1.77
United States,Augusta,agst.usa7306,fixed,1.41,1.46,0.4,1.29,1.46,1.1,1.58,0.81,2.08
United States,Akron,akrn.usa7306,fixed,1.18,1.19,0.14,1.14,1.2,1.1,1.28,0.97,1.42
Spain,Albacete,albc.spa9014,fixed,1.7,1.7,0.08,1.67,1.71,1.64,1.75,1.57,1.82
United States,Albany,albn.usa7306,fixed,1.1,1.11,0.08,1.08,1.12,1.05,1.16,0.98,1.25
United States,Albuquerque,albq.usa7306,fixed,1.51,1.52,0.17,1.46,1.53,1.39,1.6,1.24,1.77
Spain,Alicante,alcn.spa9014,fixed,1.7,1.7,0.08,1.7,1.74,1.65,1.76,1.56,1.82
United States,Allentown,alln.usa7306,fixed,1.65,1.65,0.11,1.6,1.66,1.58,1.72,1.47,1.83
Spain,Almeria,almr.spa9014,fixed,1.2,1.2,0.07,1.16,1.2,1.14,1.23,1.08,1.31
United States,Anchorage,anch.usa7306,fixed,1.17,1.19,0.22,1.11,1.21,1.04,1.32,0.84,1.54
Italy,Ancona,ancn.ita0615,fixed,1.41,1.42,0.11,1.37,1.42,1.34,1.48,1.23,1.58
United States,Anaheim,anhm.usa7306,fixed,1.5,1.51,0.09,1.46,1.5,1.45,1.56,1.36,1.66
United States,Ann Arbor,anna.usa7306,fixed,1.35,1.36,0.11,1.32,1.38,1.28,1.42,1.17,1.53
United States,Annandale,annn.usa7306,fixed,1.36,1.37,0.12,1.33,1.39,1.26,1.42,1.16,1.56
United States,Austin,astn.usa7306,fixed,1.45,1.46,0.14,1.38,1.45,1.35,1.52,1.23,1.68
United States,Atlantic City,atlc.usa7306,fixed,1.56,1.58,0.24,1.47,1.59,1.37,1.68,1.17,1.96
United States,Atlanta,atln.usa7306,fixed,1.66,1.66,0.08,1.61,1.65,1.6,1.71,1.53,1.79
United States,Aztec,atzc.usa7306,fixed,1.08,1.1,0.44,0.95,1.15,0.79,1.33,0.37,1.79
Spain,Avila,avil.spa9014,fixed,1.4,1.4,0.09,1.39,1.43,1.34,1.45,1.26,1.54
Italy,Bari,bari.ita8710,fixed,1.46,1.48,0.3,1.36,1.5,1.26,1.63,0.97,1.91
Switzerland,Basel-Stadt,basl.sui9513,fixed,1.41,1.41,0.07,1.39,1.43,1.37,1.46,1.29,1.52
United States,bath,bath.usa7306,fixed,1.17,1.18,0.4,1.1,1.28,0.94,1.44,0.54,1.84
United Kingdom,Bedford,bdfr.uk9016,fixed,1.34,1.34,0.16,1.29,1.37,1.23,1.43,1.07,1.58
Spain,Badajoz,bdjz.spa9014,fixed,1.21,1.21,0.08,1.19,1.22,1.15,1.25,1.09,1.33
Brazil,Belém,belm.bra9711,fixed,1.5,1.5,0.1,1.46,1.5,1.43,1.56,1.34,1.66
Switzerland,Bern,bern.sui9513,fixed,1.59,1.59,0.09,1.55,1.59,1.52,1.64,1.45,1.75
United States,Buffalo,bffl.usa7306,fixed,1.49,1.49,0.09,1.46,1.5,1.42,1.54,1.34,1.64
Spain,Bizkaia,bilb.spa9014,fixed,1.8,1.8,0.08,1.78,1.82,1.75,1.85,1.68,1.93
China,Beijing,bjng.chi9615,fixed,1.2,1.2,0.07,1.18,1.21,1.14,1.24,1.08,1.32
United States,Bakersfield,bkrs.usa7306,fixed,1.48,1.48,0.17,1.43,1.51,1.35,1.57,1.23,1.77
United Kingdom,Blackburn with Darwen,blckb.uk9016,fixed,1.41,1.42,0.21,1.34,1.43,1.3,1.56,1.08,1.75
United States,boulder,bldr.usa7306,fixed,1.33,1.33,0.1,1.27,1.32,1.26,1.39,1.17,1.49
Italy,Bologna,blgn.ita0110,fixed,1.56,1.56,0.1,1.52,1.56,1.49,1.62,1.41,1.72
Brazil,Belo Horizonte,blhr.bra9711,fixed,1.08,1.08,0.1,1.06,1.11,1,1.13,0.92,1.25
United States,Baltimore,bltm.usa7306,fixed,1.58,1.58,0.08,1.54,1.58,1.52,1.63,1.45,1.71
United States,Boise City,bois.usa7306,fixed,1.41,1.42,0.22,1.36,1.46,1.26,1.55,1.03,1.74
United Kingdom,Brighton and Hove,brah.uk9016,fixed,1.36,1.36,0.09,1.32,1.37,1.3,1.42,1.22,1.51
Spain,Barcelona,brcl.spa9014,fixed,1.47,1.47,0.12,1.43,1.48,1.38,1.53,1.29,1.66
United Kingdom,Barnsley,brdv.uk9016,fixed,1.28,1.28,0.11,1.24,1.29,1.2,1.35,1.11,1.46
France,gironde,brdx.fra0014,fixed,1.61,1.61,0.18,1.56,1.65,1.47,1.71,1.31,1.9
United States,Paterson,brgn.usa7306,fixed,1.73,1.74,0.12,1.7,1.75,1.65,1.8,1.56,1.93
Spain,Burgos,brgs.spa9014,fixed,1.57,1.57,0.07,1.55,1.58,1.53,1.62,1.47,1.69
Germany,Berlin,brln.ger9315,fixed,1.57,1.57,0.09,1.52,1.56,1.5,1.62,1.42,1.71
United States,Burlington,brln.usa7306,fixed,1.42,1.42,0.15,1.36,1.43,1.29,1.48,1.19,1.67
Germany,Bremen,brmn.ger9315,fixed,1.45,1.46,0.1,1.43,1.48,1.38,1.5,1.3,1.62
United States,Birmingham,brmn.usa7306,fixed,1.3,1.3,0.08,1.28,1.32,1.22,1.33,1.16,1.44
Italy,Brindisi,brnd.ita0110,fixed,1.25,1.27,0.42,1.03,1.22,1,1.5,0.59,1.91
United States,Barnstable,brns.usa7306,fixed,1.28,1.28,0.12,1.24,1.3,1.2,1.36,1.09,1.49
Australia,Brisbane,brsb.aus8809,fixed,1.2,1.21,0.08,1.18,1.22,1.15,1.26,1.07,1.34
Italy,Brescia,brsc.ita8710,fixed,1.66,1.67,0.11,1.62,1.68,1.57,1.72,1.47,1.85
Brazil,Brasília,brsl.bra9711,fixed,1.18,1.19,0.08,1.16,1.2,1.13,1.23,1.06,1.32
United Kingdom,"Bristol, City of",brst.uk9016,fixed,1.35,1.35,0.08,1.32,1.36,1.28,1.39,1.22,1.49
United Kingdom,Basildon,bsld.uk9016,fixed,1.37,1.37,0.14,1.33,1.4,1.27,1.46,1.13,1.59
United Kingdom,Basingstoke and Deane,bsng.uk9016,fixed,1.55,1.56,0.1,1.53,1.58,1.48,1.62,1.4,1.73
United States,Boston,bstn.usa7306,fixed,1.81,1.81,0.11,1.78,1.83,1.72,1.86,1.63,2
United States,Baton Rouge,btnr.usa7306,fixed,1.65,1.66,0.14,1.6,1.66,1.55,1.73,1.42,1.87
South Korea,busan,busn.kor9718,fixed,0.67,0.7,0.35,0.46,0.64,0.44,0.9,0.08,1.21
Spain,Cadiz,cadz.spa9014,fixed,1.5,1.5,0.09,1.46,1.51,1.44,1.56,1.35,1.65
