countryname,cityname,citycode,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
United States,Augusta,agst.usa7306,2020-03-20,estimate,1.37,1.37,0.3,1.33,1.47,1.17,1.56,0.89,1.86
United States,Augusta,agst.usa7306,2020-03-21,estimate,1.39,1.39,0.26,1.29,1.41,1.25,1.59,0.93,1.79
United States,Augusta,agst.usa7306,2020-03-22,estimate,1.41,1.41,0.23,1.38,1.49,1.29,1.59,1.01,1.76
United States,Augusta,agst.usa7306,2020-03-23,estimate,1.44,1.43,0.2,1.4,1.5,1.33,1.59,1.12,1.76
United States,Augusta,agst.usa7306,2020-03-24,estimate,1.47,1.46,0.17,1.43,1.51,1.36,1.58,1.19,1.75
United States,Augusta,agst.usa7306,2020-03-25,estimate,1.5,1.49,0.15,1.46,1.53,1.41,1.6,1.26,1.74
United States,Augusta,agst.usa7306,2020-03-26,estimate,1.52,1.53,0.14,1.51,1.58,1.44,1.62,1.31,1.74
United States,Augusta,agst.usa7306,2020-03-27,estimate,1.55,1.56,0.13,1.52,1.58,1.45,1.62,1.34,1.76
United States,Augusta,agst.usa7306,2020-03-28,estimate,1.57,1.58,0.14,1.52,1.58,1.46,1.64,1.38,1.83
United States,Augusta,agst.usa7306,2020-03-29,estimate,1.59,1.61,0.16,1.51,1.58,1.47,1.66,1.36,1.85
United States,Augusta,agst.usa7306,2020-03-30,estimate,1.6,1.62,0.17,1.51,1.58,1.46,1.66,1.36,1.9
United States,Augusta,agst.usa7306,2020-03-31,estimate,1.61,1.63,0.19,1.5,1.58,1.46,1.68,1.34,1.93
United States,Augusta,agst.usa7306,2020-04-01,estimate,1.6,1.63,0.2,1.49,1.58,1.44,1.68,1.34,1.97
United States,Augusta,agst.usa7306,2020-04-02,estimate,1.59,1.62,0.21,1.48,1.57,1.4,1.65,1.31,1.95
United States,Augusta,agst.usa7306,2020-04-03,estimate,1.56,1.6,0.21,1.48,1.57,1.37,1.63,1.28,1.92
United States,Augusta,agst.usa7306,2020-04-04,estimate,1.54,1.57,0.21,1.42,1.51,1.35,1.61,1.25,1.89
United States,Augusta,agst.usa7306,2020-04-05,estimate,1.5,1.53,0.2,1.39,1.49,1.31,1.56,1.21,1.84
United States,Augusta,agst.usa7306,2020-04-06,estimate,1.45,1.48,0.19,1.34,1.43,1.3,1.54,1.18,1.79
United States,Augusta,agst.usa7306,2020-04-07,estimate,1.4,1.42,0.18,1.3,1.39,1.25,1.48,1.13,1.71
United States,Augusta,agst.usa7306,2020-04-08,estimate,1.34,1.36,0.17,1.26,1.34,1.2,1.42,1.1,1.64
United States,Augusta,agst.usa7306,2020-04-09,estimate,1.28,1.29,0.16,1.23,1.3,1.15,1.36,1.03,1.55
United States,Augusta,agst.usa7306,2020-04-10,estimate,1.21,1.22,0.15,1.15,1.22,1.11,1.3,0.99,1.49
United States,Augusta,agst.usa7306,2020-04-11,estimate,1.15,1.16,0.15,1.09,1.16,1.05,1.24,0.93,1.4
United States,Augusta,agst.usa7306,2020-04-12,estimate,1.09,1.09,0.14,1.06,1.12,0.99,1.16,0.86,1.32
United States,Augusta,agst.usa7306,2020-04-13,estimate,1.03,1.03,0.14,0.99,1.05,0.94,1.12,0.8,1.25
United States,Augusta,agst.usa7306,2020-04-14,estimate,0.97,0.97,0.13,0.95,1.01,0.89,1.06,0.75,1.19
United States,Augusta,agst.usa7306,2020-04-15,estimate,0.92,0.92,0.13,0.88,0.94,0.85,1.02,0.71,1.14
United States,Augusta,agst.usa7306,2020-04-16,estimate,0.87,0.87,0.13,0.83,0.89,0.82,0.98,0.67,1.09
United States,Augusta,agst.usa7306,2020-04-17,estimate,0.83,0.82,0.13,0.79,0.85,0.77,0.94,0.61,1.04
United States,Augusta,agst.usa7306,2020-04-18,estimate,0.79,0.79,0.13,0.74,0.8,0.71,0.88,0.57,0.99
United States,Augusta,agst.usa7306,2020-04-19,estimate,0.76,0.76,0.13,0.72,0.78,0.66,0.83,0.54,0.96
United States,Augusta,agst.usa7306,2020-04-20,estimate,0.73,0.73,0.13,0.69,0.75,0.63,0.8,0.52,0.94
United States,Augusta,agst.usa7306,2020-04-21,estimate,0.71,0.71,0.13,0.68,0.74,0.61,0.79,0.49,0.91
United States,Augusta,agst.usa7306,2020-04-22,estimate,0.69,0.7,0.13,0.64,0.7,0.61,0.79,0.49,0.91
United States,Augusta,agst.usa7306,2020-04-23,estimate,0.68,0.69,0.13,0.62,0.69,0.58,0.75,0.47,0.89
United States,Augusta,agst.usa7306,2020-04-24,estimate,0.68,0.68,0.13,0.64,0.7,0.59,0.77,0.49,0.9
United States,Augusta,agst.usa7306,2020-04-25,estimate,0.68,0.68,0.13,0.67,0.73,0.6,0.78,0.48,0.9
United States,Augusta,agst.usa7306,2020-04-26,estimate,0.69,0.69,0.13,0.67,0.73,0.62,0.79,0.47,0.89
United States,Augusta,agst.usa7306,2020-04-27,estimate,0.7,0.7,0.13,0.69,0.76,0.62,0.79,0.48,0.9
United States,Augusta,agst.usa7306,2020-04-28,estimate,0.71,0.71,0.13,0.7,0.77,0.64,0.81,0.5,0.92
United States,Augusta,agst.usa7306,2020-04-29,estimate,0.73,0.73,0.13,0.7,0.76,0.66,0.83,0.51,0.92
United States,Augusta,agst.usa7306,2020-04-30,estimate,0.75,0.75,0.13,0.73,0.79,0.68,0.85,0.53,0.95
United States,Augusta,agst.usa7306,2020-05-01,estimate,0.77,0.77,0.13,0.74,0.81,0.7,0.86,0.54,0.95
United States,Augusta,agst.usa7306,2020-05-02,estimate,0.8,0.8,0.13,0.76,0.82,0.72,0.88,0.58,1
United States,Augusta,agst.usa7306,2020-05-03,estimate,0.83,0.83,0.13,0.8,0.86,0.76,0.93,0.62,1.04
United States,Augusta,agst.usa7306,2020-05-04,estimate,0.86,0.86,0.13,0.83,0.89,0.78,0.94,0.65,1.07
United States,Augusta,agst.usa7306,2020-05-05,estimate,0.89,0.9,0.14,0.82,0.88,0.8,0.97,0.67,1.1
United States,Augusta,agst.usa7306,2020-05-06,estimate,0.92,0.93,0.14,0.84,0.9,0.82,0.99,0.69,1.14
United States,Augusta,agst.usa7306,2020-05-07,estimate,0.95,0.97,0.15,0.87,0.94,0.83,1.01,0.73,1.2
United States,Augusta,agst.usa7306,2020-05-08,estimate,0.98,1,0.16,0.91,0.98,0.86,1.04,0.74,1.24
United States,Augusta,agst.usa7306,2020-05-09,estimate,1.01,1.03,0.17,0.93,1,0.89,1.08,0.78,1.3
United States,Augusta,agst.usa7306,2020-05-10,estimate,1.04,1.06,0.18,0.97,1.04,0.91,1.12,0.8,1.34
United States,Augusta,agst.usa7306,2020-05-11,estimate,1.06,1.09,0.18,0.98,1.06,0.95,1.17,0.81,1.37
United States,Augusta,agst.usa7306,2020-05-12,estimate,1.09,1.11,0.19,0.99,1.08,0.96,1.19,0.81,1.39
United States,Augusta,agst.usa7306,2020-05-13,estimate,1.11,1.13,0.19,1.04,1.12,0.95,1.19,0.83,1.42
United States,Augusta,agst.usa7306,2020-05-14,estimate,1.12,1.14,0.19,1.02,1.11,0.98,1.22,0.84,1.45
United States,Augusta,agst.usa7306,2020-05-15,estimate,1.13,1.15,0.2,1.06,1.15,0.97,1.22,0.85,1.47
United States,Augusta,agst.usa7306,2020-05-16,estimate,1.13,1.15,0.2,1.04,1.13,0.97,1.22,0.85,1.49
United States,Augusta,agst.usa7306,2020-05-17,estimate,1.14,1.15,0.21,1.05,1.15,0.99,1.25,0.83,1.51
United States,Augusta,agst.usa7306,2020-05-18,estimate,1.14,1.15,0.21,1.06,1.16,0.98,1.25,0.8,1.5
United States,Augusta,agst.usa7306,2020-05-19,estimate based on partial data,1.13,1.15,0.23,1.06,1.16,0.99,1.28,0.78,1.52
United States,Augusta,agst.usa7306,2020-05-20,estimate based on partial data,1.12,1.14,0.24,1.07,1.18,0.96,1.27,0.76,1.54
United States,Augusta,agst.usa7306,2020-05-21,estimate based on partial data,1.12,1.13,0.25,1.07,1.19,0.93,1.25,0.73,1.56
United States,Augusta,agst.usa7306,2020-05-22,estimate based on partial data,1.11,1.12,0.27,1.07,1.19,0.94,1.28,0.71,1.6
United States,Augusta,agst.usa7306,2020-05-23,estimate based on partial data,1.1,1.11,0.29,1.01,1.15,0.9,1.25,0.63,1.58
United States,Augusta,agst.usa7306,2020-05-24,estimate based on partial data,1.08,1.1,0.31,0.89,1.03,0.89,1.26,0.59,1.6
United States,Augusta,agst.usa7306,2020-05-25,estimate based on partial data,1.07,1.09,0.33,0.89,1.05,0.84,1.24,0.52,1.59
United States,Augusta,agst.usa7306,2020-05-26,estimate based on partial data,1.05,1.09,0.35,0.86,1.02,0.8,1.23,0.5,1.63
United States,Augusta,agst.usa7306,2020-05-27,estimate based on partial data,1.04,1.08,0.38,0.86,1.02,0.75,1.21,0.48,1.69
United States,Augusta,agst.usa7306,2020-05-28,estimate based on partial data,1.03,1.08,0.41,0.85,1.02,0.73,1.21,0.46,1.74
United States,Augusta,agst.usa7306,2020-05-29,estimate based on partial data,1.02,1.08,0.45,0.91,1.09,0.72,1.22,0.42,1.77
United States,Augusta,agst.usa7306,2020-05-30,estimate based on partial data,1.02,1.08,0.49,0.84,1.03,0.71,1.25,0.4,1.85
United States,Augusta,agst.usa7306,2020-05-31,estimate based on partial data,1.01,1.09,0.53,0.9,1.1,0.69,1.25,0.33,1.87
United States,Akron,akrn.usa7306,2020-03-21,estimate,1.13,1.18,0.14,1.09,1.12,1.07,1.16,0.99,1.38
United States,Akron,akrn.usa7306,2020-03-22,estimate,1.13,1.16,0.12,1.09,1.12,1.07,1.16,1,1.34
United States,Akron,akrn.usa7306,2020-03-23,estimate,1.13,1.15,0.09,1.09,1.11,1.07,1.15,1.01,1.29
United States,Akron,akrn.usa7306,2020-03-24,estimate,1.12,1.14,0.07,1.09,1.11,1.08,1.15,1.03,1.26
United States,Akron,akrn.usa7306,2020-03-25,estimate,1.11,1.12,0.06,1.08,1.11,1.08,1.14,1.03,1.22
United States,Akron,akrn.usa7306,2020-03-26,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.13,1.03,1.19
United States,Akron,akrn.usa7306,2020-03-27,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.12,1.02,1.17
United States,Akron,akrn.usa7306,2020-03-28,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.13,1,1.17
United States,Akron,akrn.usa7306,2020-03-29,estimate,1.09,1.08,0.06,1.09,1.11,1.07,1.13,0.98,1.17
United States,Akron,akrn.usa7306,2020-03-30,estimate,1.09,1.07,0.07,1.09,1.11,1.07,1.12,0.96,1.16
